record_type,file,field_1,field_2,field_3,field_4,field_5
scc,Project2/dataset/dataset A/medium.txt,359,1,7640,,
scc,Project2/dataset/dataset A/medium.txt,360,1,7639,,
scc,Project2/dataset/dataset A/medium.txt,361,1,7638,,
scc,Project2/dataset/dataset A/medium.txt,362,1,7637,,
scc,Project2/dataset/dataset A/medium.txt,363,1,7636,,
scc,Project2/dataset/dataset A/medium.txt,364,1,7635,,
scc,Project2/dataset/dataset A/medium.txt,365,1,7634,,
scc,Project2/dataset/dataset A/medium.txt,366,1,7633,,
scc,Project2/dataset/dataset A/medium.txt,367,1,7632,,
scc,Project2/dataset/dataset A/medium.txt,368,1,7631,,
scc,Project2/dataset/dataset A/medium.txt,369,1,7630,,
scc,Project2/dataset/dataset A/medium.txt,370,1,7629,,
scc,Project2/dataset/dataset A/medium.txt,371,1,7628,,
scc,Project2/dataset/dataset A/medium.txt,372,1,7627,,
scc,Project2/dataset/dataset A/medium.txt,373,1,7626,,
scc,Project2/dataset/dataset A/medium.txt,374,1,7625,,
scc,Project2/dataset/dataset A/medium.txt,375,1,7624,,
scc,Project2/dataset/dataset A/medium.txt,376,1,7623,,
scc,Project2/dataset/dataset A/medium.txt,377,1,7622,,
scc,Project2/dataset/dataset A/medium.txt,378,1,7621,,
scc,Project2/dataset/dataset A/medium.txt,379,1,7620,,
scc,Project2/dataset/dataset A/medium.txt,380,1,7619,,
scc,Project2/dataset/dataset A/medium.txt,381,1,7618,,
scc,Project2/dataset/dataset A/medium.txt,382,1,7617,,
scc,Project2/dataset/dataset A/medium.txt,383,1,7616,,
scc,Project2/dataset/dataset A/medium.txt,384,1,7615,,
scc,Project2/dataset/dataset A/medium.txt,385,1,7614,,
scc,Project2/dataset/dataset A/medium.txt,386,1,7613,,
scc,Project2/dataset/dataset A/medium.txt,387,1,7612,,
scc,Project2/dataset/dataset A/medium.txt,388,1,7611,,
scc,Project2/dataset/dataset A/medium.txt,389,1,7610,,
scc,Project2/dataset/dataset A/medium.txt,390,1,7609,,
scc,Project2/dataset/dataset A/medium.txt,391,1,7608,,
scc,Project2/dataset/dataset A/medium.txt,392,1,7607,,
scc,Project2/dataset/dataset A/medium.txt,393,1,7606,,
scc,Project2/dataset/dataset A/medium.txt,394,1,7605,,
scc,Project2/dataset/dataset A/medium.txt,395,1,7604,,
scc,Project2/dataset/dataset A/medium.txt,396,1,7603,,
scc,Project2/dataset/dataset A/medium.txt,397,1,7602,,
scc,Project2/dataset/dataset A/medium.txt,398,1,7601,,
scc,Project2/dataset/dataset A/medium.txt,399,1,7600,,
scc,Project2/dataset/dataset A/medium.txt,400,1,7599,,
scc,Project2/dataset/dataset A/medium.txt,401,1,7598,,
scc,Project2/dataset/dataset A/medium.txt,402,1,7597,,
scc,Project2/dataset/dataset A/medium.txt,403,1,7596,,
scc,Project2/dataset/dataset A/medium.txt,404,1,7595,,
scc,Project2/dataset/dataset A/medium.txt,405,1,7594,,
scc,Project2/dataset/dataset A/medium.txt,406,1,7593,,
scc,Project2/dataset/dataset A/medium.txt,407,1,7592,,
scc,Project2/dataset/dataset A/medium.txt,408,1,7591,,
scc,Project2/dataset/dataset A/medium.txt,409,1,7590,,
scc,Project2/dataset/dataset A/medium.txt,410,1,7589,,
scc,Project2/dataset/dataset A/medium.txt,411,1,7588,,
scc,Project2/dataset/dataset A/medium.txt,412,1,7587,,
scc,Project2/dataset/dataset A/medium.txt,413,1,7586,,
scc,Project2/dataset/dataset A/medium.txt,414,1,7585,,
scc,Project2/dataset/dataset A/medium.txt,415,1,7584,,
scc,Project2/dataset/dataset A/medium.txt,416,1,7583,,
scc,Project2/dataset/dataset A/medium.txt,417,1,7582,,
scc,Project2/dataset/dataset A/medium.txt,418,1,7581,,
scc,Project2/dataset/dataset A/medium.txt,419,1,7580,,
scc,Project2/dataset/dataset A/medium.txt,420,1,7579,,
scc,Project2/dataset/dataset A/medium.txt,421,1,7578,,
scc,Project2/dataset/dataset A/medium.txt,422,1,7577,,
scc,Project2/dataset/dataset A/medium.txt,423,1,7576,,
scc,Project2/dataset/dataset A/medium.txt,424,1,7575,,
scc,Project2/dataset/dataset A/medium.txt,425,1,7574,,
scc,Project2/dataset/dataset A/medium.txt,426,1,7573,,
scc,Project2/dataset/dataset A/medium.txt,427,1,7572,,
scc,Project2/dataset/dataset A/medium.txt,428,1,7571,,
scc,Project2/dataset/dataset A/medium.txt,429,1,7570,,
scc,Project2/dataset/dataset A/medium.txt,430,1,7569,,
scc,Project2/dataset/dataset A/medium.txt,431,1,7568,,
scc,Project2/dataset/dataset A/medium.txt,432,1,7567,,
scc,Project2/dataset/dataset A/medium.txt,433,1,7566,,
scc,Project2/dataset/dataset A/medium.txt,434,1,7565,,
scc,Project2/dataset/dataset A/medium.txt,435,1,7564,,
scc,Project2/dataset/dataset A/medium.txt,436,1,7563,,
scc,Project2/dataset/dataset A/medium.txt,437,1,7562,,
scc,Project2/dataset/dataset A/medium.txt,438,1,7561,,
scc,Project2/dataset/dataset A/medium.txt,439,1,7560,,
scc,Project2/dataset/dataset A/medium.txt,440,1,7559,,
scc,Project2/dataset/dataset A/medium.txt,441,1,7558,,
scc,Project2/dataset/dataset A/medium.txt,442,1,7557,,
scc,Project2/dataset/dataset A/medium.txt,443,1,7556,,
scc,Project2/dataset/dataset A/medium.txt,444,1,7555,,
scc,Project2/dataset/dataset A/medium.txt,445,1,7554,,
scc,Project2/dataset/dataset A/medium.txt,446,1,7553,,
scc,Project2/dataset/dataset A/medium.txt,447,1,7552,,
scc,Project2/dataset/dataset A/medium.txt,448,1,7551,,
scc,Project2/dataset/dataset A/medium.txt,449,1,7550,,
scc,Project2/dataset/dataset A/medium.txt,450,1,7549,,
scc,Project2/dataset/dataset A/medium.txt,451,1,7548,,
scc,Project2/dataset/dataset A/medium.txt,452,1,7547,,
scc,Project2/dataset/dataset A/medium.txt,453,1,7546,,
scc,Project2/dataset/dataset A/medium.txt,454,1,7545,,
scc,Project2/dataset/dataset A/medium.txt,455,1,7544,,
scc,Project2/dataset/dataset A/medium.txt,456,1,7543,,
scc,Project2/dataset/dataset A/medium.txt,457,1,7542,,
scc,Project2/dataset/dataset A/medium.txt,458,1,7541,,
scc,Project2/dataset/dataset A/medium.txt,459,1,7540,,
scc,Project2/dataset/dataset A/medium.txt,460,1,7539,,
scc,Project2/dataset/dataset A/medium.txt,461,1,7538,,
scc,Project2/dataset/dataset A/medium.txt,462,1,7537,,
scc,Project2/dataset/dataset A/medium.txt,463,1,7536,,
scc,Project2/dataset/dataset A/medium.txt,464,1,7535,,
scc,Project2/dataset/dataset A/medium.txt,465,1,7534,,
scc,Project2/dataset/dataset A/medium.txt,466,1,7533,,
scc,Project2/dataset/dataset A/medium.txt,467,1,7532,,
scc,Project2/dataset/dataset A/medium.txt,468,1,7531,,
scc,Project2/dataset/dataset A/medium.txt,469,1,7530,,
scc,Project2/dataset/dataset A/medium.txt,470,1,7529,,
scc,Project2/dataset/dataset A/medium.txt,471,1,7528,,
scc,Project2/dataset/dataset A/medium.txt,472,1,7527,,
scc,Project2/dataset/dataset A/medium.txt,473,1,7526,,
scc,Project2/dataset/dataset A/medium.txt,474,1,7525,,
scc,Project2/dataset/dataset A/medium.txt,475,1,7524,,
scc,Project2/dataset/dataset A/medium.txt,476,1,7523,,
scc,Project2/dataset/dataset A/medium.txt,477,1,7522,,
scc,Project2/dataset/dataset A/medium.txt,478,1,7521,,
scc,Project2/dataset/dataset A/medium.txt,479,1,7520,,
scc,Project2/dataset/dataset A/medium.txt,480,1,7519,,
scc,Project2/dataset/dataset A/medium.txt,481,1,7518,,
scc,Project2/dataset/dataset A/medium.txt,482,1,7517,,
scc,Project2/dataset/dataset A/medium.txt,483,1,7516,,
scc,Project2/dataset/dataset A/medium.txt,484,1,7515,,
scc,Project2/dataset/dataset A/medium.txt,485,1,7514,,
scc,Project2/dataset/dataset A/medium.txt,486,1,7513,,
scc,Project2/dataset/dataset A/medium.txt,487,1,7512,,
scc,Project2/dataset/dataset A/medium.txt,488,1,7511,,
scc,Project2/dataset/dataset A/medium.txt,489,1,7510,,
scc,Project2/dataset/dataset A/medium.txt,490,1,7509,,
scc,Project2/dataset/dataset A/medium.txt,491,1,7508,,
scc,Project2/dataset/dataset A/medium.txt,492,1,7507,,
scc,Project2/dataset/dataset A/medium.txt,493,1,7506,,
scc,Project2/dataset/dataset A/medium.txt,494,1,7505,,
scc,Project2/dataset/dataset A/medium.txt,495,1,7504,,
scc,Project2/dataset/dataset A/medium.txt,496,1,7503,,
scc,Project2/dataset/dataset A/medium.txt,497,1,7502,,
scc,Project2/dataset/dataset A/medium.txt,498,1,7501,,
scc,Project2/dataset/dataset A/medium.txt,499,1,7500,,
scc,Project2/dataset/dataset A/medium.txt,500,1,7499,,
scc,Project2/dataset/dataset A/medium.txt,501,1,7498,,
scc,Project2/dataset/dataset A/medium.txt,502,1,7497,,
scc,Project2/dataset/dataset A/medium.txt,503,1,7496,,
scc,Project2/dataset/dataset A/medium.txt,504,1,7495,,
scc,Project2/dataset/dataset A/medium.txt,505,1,7494,,
scc,Project2/dataset/dataset A/medium.txt,506,1,7493,,
scc,Project2/dataset/dataset A/medium.txt,507,1,7492,,
scc,Project2/dataset/dataset A/medium.txt,508,1,7491,,
scc,Project2/dataset/dataset A/medium.txt,509,1,7490,,
scc,Project2/dataset/dataset A/medium.txt,510,1,7489,,
scc,Project2/dataset/dataset A/medium.txt,511,1,7488,,
scc,Project2/dataset/dataset A/medium.txt,512,1,7487,,
scc,Project2/dataset/dataset A/medium.txt,513,1,7486,,
scc,Project2/dataset/dataset A/medium.txt,514,1,7485,,
scc,Project2/dataset/dataset A/medium.txt,515,1,7484,,
scc,Project2/dataset/dataset A/medium.txt,516,1,7483,,
scc,Project2/dataset/dataset A/medium.txt,517,1,7482,,
scc,Project2/dataset/dataset A/medium.txt,518,1,7481,,
scc,Project2/dataset/dataset A/medium.txt,519,1,7480,,
scc,Project2/dataset/dataset A/medium.txt,520,1,7479,,
scc,Project2/dataset/dataset A/medium.txt,521,1,7478,,
scc,Project2/dataset/dataset A/medium.txt,522,1,7477,,
scc,Project2/dataset/dataset A/medium.txt,523,1,7476,,
scc,Project2/dataset/dataset A/medium.txt,524,1,7475,,
scc,Project2/dataset/dataset A/medium.txt,525,1,7474,,
scc,Project2/dataset/dataset A/medium.txt,526,1,7473,,
scc,Project2/dataset/dataset A/medium.txt,527,1,7472,,
scc,Project2/dataset/dataset A/medium.txt,528,1,7471,,
scc,Project2/dataset/dataset A/medium.txt,529,1,7470,,
scc,Project2/dataset/dataset A/medium.txt,530,1,7469,,
scc,Project2/dataset/dataset A/medium.txt,531,1,7468,,
scc,Project2/dataset/dataset A/medium.txt,532,1,7467,,
scc,Project2/dataset/dataset A/medium.txt,533,1,7466,,
scc,Project2/dataset/dataset A/medium.txt,534,1,7465,,
scc,Project2/dataset/dataset A/medium.txt,535,1,7464,,
scc,Project2/dataset/dataset A/medium.txt,536,1,7463,,
scc,Project2/dataset/dataset A/medium.txt,537,1,7462,,
scc,Project2/dataset/dataset A/medium.txt,538,1,7461,,
scc,Project2/dataset/dataset A/medium.txt,539,1,7460,,
scc,Project2/dataset/dataset A/medium.txt,540,1,7459,,
scc,Project2/dataset/dataset A/medium.txt,541,1,7458,,
scc,Project2/dataset/dataset A/medium.txt,542,1,7457,,
scc,Project2/dataset/dataset A/medium.txt,543,1,7456,,
scc,Project2/dataset/dataset A/medium.txt,544,1,7455,,
scc,Project2/dataset/dataset A/medium.txt,545,1,7454,,
scc,Project2/dataset/dataset A/medium.txt,546,1,7453,,
scc,Project2/dataset/dataset A/medium.txt,547,1,7452,,
scc,Project2/dataset/dataset A/medium.txt,548,1,7451,,
scc,Project2/dataset/dataset A/medium.txt,549,1,7450,,
scc,Project2/dataset/dataset A/medium.txt,550,1,7449,,
scc,Project2/dataset/dataset A/medium.txt,551,1,7448,,
scc,Project2/dataset/dataset A/medium.txt,552,1,7447,,
scc,Project2/dataset/dataset A/medium.txt,553,1,7446,,
scc,Project2/dataset/dataset A/medium.txt,554,1,7445,,
scc,Project2/dataset/dataset A/medium.txt,555,1,7444,,
scc,Project2/dataset/dataset A/medium.txt,556,1,7443,,
scc,Project2/dataset/dataset A/medium.txt,557,1,7442,,
scc,Project2/dataset/dataset A/medium.txt,558,1,7441,,
scc,Project2/dataset/dataset A/medium.txt,559,1,7440,,
scc,Project2/dataset/dataset A/medium.txt,560,1,7439,,
scc,Project2/dataset/dataset A/medium.txt,561,1,7438,,
scc,Project2/dataset/dataset A/medium.txt,562,1,7437,,
scc,Project2/dataset/dataset A/medium.txt,563,1,7436,,
scc,Project2/dataset/dataset A/medium.txt,564,1,7435,,
scc,Project2/dataset/dataset A/medium.txt,565,1,7434,,
scc,Project2/dataset/dataset A/medium.txt,566,1,7433,,
scc,Project2/dataset/dataset A/medium.txt,567,1,7432,,
scc,Project2/dataset/dataset A/medium.txt,568,1,7431,,
scc,Project2/dataset/dataset A/medium.txt,569,1,7430,,
scc,Project2/dataset/dataset A/medium.txt,570,1,7429,,
scc,Project2/dataset/dataset A/medium.txt,571,1,7428,,
scc,Project2/dataset/dataset A/medium.txt,572,1,7427,,
scc,Project2/dataset/dataset A/medium.txt,573,1,7426,,
scc,Project2/dataset/dataset A/medium.txt,574,1,7425,,
scc,Project2/dataset/dataset A/medium.txt,575,1,7424,,
scc,Project2/dataset/dataset A/medium.txt,576,1,7423,,
scc,Project2/dataset/dataset A/medium.txt,577,1,7422,,
scc,Project2/dataset/dataset A/medium.txt,578,1,7421,,
scc,Project2/dataset/dataset A/medium.txt,579,1,7420,,
scc,Project2/dataset/dataset A/medium.txt,580,1,7419,,
scc,Project2/dataset/dataset A/medium.txt,581,1,7418,,
scc,Project2/dataset/dataset A/medium.txt,582,1,7417,,
scc,Project2/dataset/dataset A/medium.txt,583,1,7416,,
scc,Project2/dataset/dataset A/medium.txt,584,1,7415,,
scc,Project2/dataset/dataset A/medium.txt,585,1,7414,,
scc,Project2/dataset/dataset A/medium.txt,586,1,7413,,
scc,Project2/dataset/dataset A/medium.txt,587,1,7412,,
scc,Project2/dataset/dataset A/medium.txt,588,1,7411,,
scc,Project2/dataset/dataset A/medium.txt,589,1,7410,,
scc,Project2/dataset/dataset A/medium.txt,590,1,7409,,
scc,Project2/dataset/dataset A/medium.txt,591,1,7408,,
scc,Project2/dataset/dataset A/medium.txt,592,1,7407,,
scc,Project2/dataset/dataset A/medium.txt,593,1,7406,,
scc,Project2/dataset/dataset A/medium.txt,594,1,7405,,
scc,Project2/dataset/dataset A/medium.txt,595,1,7404,,
scc,Project2/dataset/dataset A/medium.txt,596,1,7403,,
scc,Project2/dataset/dataset A/medium.txt,597,1,7402,,
scc,Project2/dataset/dataset A/medium.txt,598,1,7401,,
scc,Project2/dataset/dataset A/medium.txt,599,1,7400,,
scc,Project2/dataset/dataset A/medium.txt,600,1,7399,,
scc,Project2/dataset/dataset A/medium.txt,601,1,7398,,
scc,Project2/dataset/dataset A/medium.txt,602,1,7397,,
scc,Project2/dataset/dataset A/medium.txt,603,1,7396,,
scc,Project2/dataset/dataset A/medium.txt,604,1,7395,,
scc,Project2/dataset/dataset A/medium.txt,605,1,7394,,
scc,Project2/dataset/dataset A/medium.txt,606,1,7393,,
scc,Project2/dataset/dataset A/medium.txt,607,1,7392,,
scc,Project2/dataset/dataset A/medium.txt,608,1,7391,,
scc,Project2/dataset/dataset A/medium.txt,609,1,7390,,
scc,Project2/dataset/dataset A/medium.txt,610,1,7389,,
scc,Project2/dataset/dataset A/medium.txt,611,1,7388,,
scc,Project2/dataset/dataset A/medium.txt,612,1,7387,,
scc,Project2/dataset/dataset A/medium.txt,613,1,7386,,
scc,Project2/dataset/dataset A/medium.txt,614,1,7385,,
scc,Project2/dataset/dataset A/medium.txt,615,1,7384,,
scc,Project2/dataset/dataset A/medium.txt,616,1,7383,,
scc,Project2/dataset/dataset A/medium.txt,617,1,7382,,
scc,Project2/dataset/dataset A/medium.txt,618,1,7381,,
scc,Project2/dataset/dataset A/medium.txt,619,1,7380,,
scc,Project2/dataset/dataset A/medium.txt,620,1,7379,,
scc,Project2/dataset/dataset A/medium.txt,621,1,7378,,
scc,Project2/dataset/dataset A/medium.txt,622,1,7377,,
scc,Project2/dataset/dataset A/medium.txt,623,1,7376,,
scc,Project2/dataset/dataset A/medium.txt,624,1,7375,,
scc,Project2/dataset/dataset A/medium.txt,625,1,7374,,
scc,Project2/dataset/dataset A/medium.txt,626,1,7373,,
scc,Project2/dataset/dataset A/medium.txt,627,1,7372,,
scc,Project2/dataset/dataset A/medium.txt,628,1,7371,,
scc,Project2/dataset/dataset A/medium.txt,629,1,7370,,
scc,Project2/dataset/dataset A/medium.txt,630,1,7369,,
scc,Project2/dataset/dataset A/medium.txt,631,1,7368,,
scc,Project2/dataset/dataset A/medium.txt,632,1,7367,,
scc,Project2/dataset/dataset A/medium.txt,633,1,7366,,
scc,Project2/dataset/dataset A/medium.txt,634,1,7365,,
scc,Project2/dataset/dataset A/medium.txt,635,1,7364,,
scc,Project2/dataset/dataset A/medium.txt,636,1,7363,,
scc,Project2/dataset/dataset A/medium.txt,637,1,7362,,
scc,Project2/dataset/dataset A/medium.txt,638,1,7361,,
scc,Project2/dataset/dataset A/medium.txt,639,1,7360,,
scc,Project2/dataset/dataset A/medium.txt,640,1,7359,,
scc,Project2/dataset/dataset A/medium.txt,641,1,7358,,
scc,Project2/dataset/dataset A/medium.txt,642,1,7357,,
scc,Project2/dataset/dataset A/medium.txt,643,1,7356,,
scc,Project2/dataset/dataset A/medium.txt,644,1,7355,,
scc,Project2/dataset/dataset A/medium.txt,645,1,7354,,
scc,Project2/dataset/dataset A/medium.txt,646,1,7353,,
scc,Project2/dataset/dataset A/medium.txt,647,1,7352,,
scc,Project2/dataset/dataset A/medium.txt,648,1,7351,,
scc,Project2/dataset/dataset A/medium.txt,649,1,7350,,
scc,Project2/dataset/dataset A/medium.txt,650,1,7349,,
scc,Project2/dataset/dataset A/medium.txt,651,1,7348,,
scc,Project2/dataset/dataset A/medium.txt,652,1,7347,,
scc,Project2/dataset/dataset A/medium.txt,653,1,7346,,
scc,Project2/dataset/dataset A/medium.txt,654,1,7345,,
scc,Project2/dataset/dataset A/medium.txt,655,1,7344,,
scc,Project2/dataset/dataset A/medium.txt,656,1,7343,,
scc,Project2/dataset/dataset A/medium.txt,657,1,7342,,
scc,Project2/dataset/dataset A/medium.txt,658,1,7341,,
scc,Project2/dataset/dataset A/medium.txt,659,1,7340,,
scc,Project2/dataset/dataset A/medium.txt,660,1,7339,,
scc,Project2/dataset/dataset A/medium.txt,661,1,7338,,
scc,Project2/dataset/dataset A/medium.txt,662,1,7337,,
scc,Project2/dataset/dataset A/medium.txt,663,1,7336,,
scc,Project2/dataset/dataset A/medium.txt,664,1,7335,,
scc,Project2/dataset/dataset A/medium.txt,665,1,7334,,
scc,Project2/dataset/dataset A/medium.txt,666,1,7333,,
scc,Project2/dataset/dataset A/medium.txt,667,1,7332,,
scc,Project2/dataset/dataset A/medium.txt,668,1,7331,,
scc,Project2/dataset/dataset A/medium.txt,669,1,7330,,
scc,Project2/dataset/dataset A/medium.txt,670,1,7329,,
scc,Project2/dataset/dataset A/medium.txt,671,1,7328,,
scc,Project2/dataset/dataset A/medium.txt,672,1,7327,,
scc,Project2/dataset/dataset A/medium.txt,673,1,7326,,
scc,Project2/dataset/dataset A/medium.txt,674,1,7325,,
scc,Project2/dataset/dataset A/medium.txt,675,1,7324,,
scc,Project2/dataset/dataset A/medium.txt,676,1,7323,,
scc,Project2/dataset/dataset A/medium.txt,677,1,7322,,
scc,Project2/dataset/dataset A/medium.txt,678,1,7321,,
scc,Project2/dataset/dataset A/medium.txt,679,1,7320,,
scc,Project2/dataset/dataset A/medium.txt,680,1,7319,,
scc,Project2/dataset/dataset A/medium.txt,681,1,7318,,
scc,Project2/dataset/dataset A/medium.txt,682,1,7317,,
scc,Project2/dataset/dataset A/medium.txt,683,1,7316,,
scc,Project2/dataset/dataset A/medium.txt,684,1,7315,,
scc,Project2/dataset/dataset A/medium.txt,685,1,7314,,
scc,Project2/dataset/dataset A/medium.txt,686,1,7313,,
scc,Project2/dataset/dataset A/medium.txt,687,1,7312,,
scc,Project2/dataset/dataset A/medium.txt,688,1,7311,,
scc,Project2/dataset/dataset A/medium.txt,689,1,7310,,
scc,Project2/dataset/dataset A/medium.txt,690,1,7309,,
scc,Project2/dataset/dataset A/medium.txt,691,1,7308,,
scc,Project2/dataset/dataset A/medium.txt,692,1,7307,,
scc,Project2/dataset/dataset A/medium.txt,693,1,7306,,
scc,Project2/dataset/dataset A/medium.txt,694,1,7305,,
scc,Project2/dataset/dataset A/medium.txt,695,1,7304,,
scc,Project2/dataset/dataset A/medium.txt,696,1,7303,,
scc,Project2/dataset/dataset A/medium.txt,697,1,7302,,
scc,Project2/dataset/dataset A/medium.txt,698,1,7301,,
scc,Project2/dataset/dataset A/medium.txt,699,1,7300,,
scc,Project2/dataset/dataset A/medium.txt,700,1,7299,,
scc,Project2/dataset/dataset A/medium.txt,701,1,7298,,
scc,Project2/dataset/dataset A/medium.txt,702,1,7297,,
scc,Project2/dataset/dataset A/medium.txt,703,1,7296,,
scc,Project2/dataset/dataset A/medium.txt,704,1,7295,,
scc,Project2/dataset/dataset A/medium.txt,705,1,7294,,
scc,Project2/dataset/dataset A/medium.txt,706,1,7293,,
scc,Project2/dataset/dataset A/medium.txt,707,1,7292,,
scc,Project2/dataset/dataset A/medium.txt,708,1,7291,,
scc,Project2/dataset/dataset A/medium.txt,709,1,7290,,
scc,Project2/dataset/dataset A/medium.txt,710,1,7289,,
scc,Project2/dataset/dataset A/medium.txt,711,1,7288,,
scc,Project2/dataset/dataset A/medium.txt,712,1,7287,,
scc,Project2/dataset/dataset A/medium.txt,713,1,7286,,
scc,Project2/dataset/dataset A/medium.txt,714,1,7285,,
scc,Project2/dataset/dataset A/medium.txt,715,1,7284,,
scc,Project2/dataset/dataset A/medium.txt,716,1,7283,,
scc,Project2/dataset/dataset A/medium.txt,717,1,7282,,
scc,Project2/dataset/dataset A/medium.txt,718,1,7281,,
scc,Project2/dataset/dataset A/medium.txt,719,1,7280,,
scc,Project2/dataset/dataset A/medium.txt,720,1,7279,,
scc,Project2/dataset/dataset A/medium.txt,721,1,7278,,
scc,Project2/dataset/dataset A/medium.txt,722,1,7277,,
scc,Project2/dataset/dataset A/medium.txt,723,1,7276,,
scc,Project2/dataset/dataset A/medium.txt,724,1,7275,,
scc,Project2/dataset/dataset A/medium.txt,725,1,7274,,
scc,Project2/dataset/dataset A/medium.txt,726,1,7273,,
scc,Project2/dataset/dataset A/medium.txt,727,1,7272,,
scc,Project2/dataset/dataset A/medium.txt,728,1,7271,,
scc,Project2/dataset/dataset A/medium.txt,729,1,7270,,
scc,Project2/dataset/dataset A/medium.txt,730,1,7269,,
